173000	0.36017751901872674
174000	0.36101498957074146
175000	0.3618856832036361
176000	0.3629329918643953
177000	0.3637195349380038
178000	0.36460839678528967
179000	0.36549083592663184
180000	0.366352888202958
181000	0.3671891577130447
182000	0.3680603523866813
183000	0.36926553907638454
184000	0.3701396730330444
185000	0.37094320801684194
186000	0.37164080219824497
187000	0.37235007751310895
188000	0.3731913057773749
189000	0.37383113644764515
190000	0.3744499832943632
191000	0.3750106997646288
192000	0.3756807981379002
193000	0.3763997934548153
194000	0.3772386239279126
195000	0.3782540467830885
196000	0.3791806778316006
197000	0.37992451570770025
198000	0.38050732726045033
199000	0.38156455884196766
200000	0.38221920264792125
201000	0.38303627872369606
202000	0.383837151940816
203000	0.38459768380992115
204000	0.3853497430625467
205000	0.3860014338852235
206000	0.3867645204789658
207000	0.3876372906306424
208000	0.3883570569389695
209000	0.3889897226174943
210000	0.389918215170975
211000	0.3906062084101952
212000	0.39134773381550925
213000	0.392397299790299
214000	0.39324918689438776
215000	0.3939937074550045
216000	0.39462499004023854
217000	0.39517088711567777
218000	0.395801294612656
219000	0.3964694131179893
220000	0.3974191784063624
221000	0.39795405727892064
222000	0.39854031081850744
223000	0.3993011702193576
224000	0.39991871336399964
225000	0.40041791144753075
226000	0.4012320221561748
227000	0.4020703221386232
228000	0.4027283398038466
229000	0.4033064786949348
230000	0.40386136401391703
231000	0.4046740904626752
232000	0.4051992280599772
233000	0.40579053898631556
234000	0.4065484135717524
235000	0.40716433340062846
236000	0.4080013455508691
237000	0.4087175572734195
238000	0.4093732801201588
239000	0.4100851117477398
240000	0.4107490158874732
241000	0.4114008218620084
242000	0.41184185477534563
243000	0.4123553827923818
244000	0.4128601315567075
245000	0.41362550489266625
246000	0.41439891558082004
247000	0.41509127594527034
248000	0.415607801677354
249000	0.41620588447774987
250000	0.4167142602680416
251000	0.41755739913234724
252000	0.4183530696635581
253000	0.41922518197140185
254000	0.41985201337409006
255000	0.4204862329514889
256000	0.42120763606123324
257000	0.42174118741451694
258000	0.4224392650342699
259000	0.4234760710969712
260000	0.4240667766942972
261000	0.42493118663465324
262000	0.4254586579184045
263000	0.42609286982919103
264000	0.4265478607189326
265000	0.4272152219812241
266000	0.4278274650299109
267000	0.4286491110262921
268000	0.4293837649484784
269000	0.429830679630301
270000	0.4305433400141128
271000	0.4311548877455266
272000	0.4318225149345346
273000	0.43257114196757146
274000	0.43328749672094047
275000	0.433892466384515
276000	0.4344650810968933
277000	0.4351460421443935
278000	0.43602657180906035
279000	0.4367929223428223
280000	0.43748780524380415
281000	0.43830440017939193
282000	0.4389073952458606
283000	0.4396184759172041
284000	0.44005660534242325
285000	0.44059828086924924
286000	0.441153434539239
287000	0.44173710251585807
288000	0.44246856856402406
289000	0.4432271573546571
290000	0.44386473218554023
291000	0.4443803202509273
292000	0.4449781968674421
293000	0.44552942738862145
294000	0.44605940763013247
295000	0.44646858027001696
296000	0.4469904914685602
297000	0.4476311077341129
298000	0.4484237462159396
299000	0.4492202640265606
300000	0.44977145388283574
301000	0.4504180531101842
302000	0.45086727571054597
303000	0.451487055715541
304000	0.4521360521033513
305000	0.45275948971849056
306000	0.4533148981740926
307000	0.4539490529194902
308000	0.454578382858408
309000	0.45520629633329923
310000	0.4558378691098962
311000	0.4565010415026661
312000	0.45699610847950606
313000	0.45774416233663434
314000	0.4583678292221135
315000	0.45906421854882895
316000	0.4596682534644351
317000	0.46034276769756194
318000	0.46084711215280894
319000	0.4616328863137312
320000	0.4623771148441743
321000	0.462950480466029
322000	0.4635817806297905
323000	0.4642903348700819
324000	0.46483624704431104
325000	0.4654423428522265
326000	0.4659906745581738
327000	0.46656434448445877
328000	0.4671928967637558
329000	0.46789905094411477
330000	0.468430982231059
331000	0.4689063244168527
332000	0.46958370814283845
333000	0.4700710955909446
334000	0.47082852398513164
335000	0.4714201457760185
336000	0.47191070161629356
337000	0.47253191955415746
338000	0.47311432496085937
339000	0.47381631668955854
340000	0.474443869375651
341000	0.4751386994827689
342000	0.4759030224081921
343000	0.47653049599793734
344000	0.4772870400043562
345000	0.4779235293432365
346000	0.47848675732957957
347000	0.47908141743542143
348000	0.479358276890567
349000	0.4800016523470028
350000	0.48057270766928445
351000	0.48112938330741895
352000	0.48169889111641
353000	0.48208680074280963
354000	0.4825793257287292
355000	0.4831676525662326
356000	0.4839373151928903
357000	0.4846060334014577
358000	0.48520162449577514
359000	0.4858665411679044
360000	0.4864553250743395
361000	0.48718666502629
362000	0.4877193132789002
363000	0.4883632384415271
364000	0.4890437704942992
365000	0.4897286724223314
366000	0.49023700435907813
367000	0.49085522180801333
368000	0.4914438655839014
369000	0.49201092437080335
370000	0.49251217707135414
371000	0.49328505686389157
372000	0.49379152808284027
373000	0.4943961122788291
374000	0.4950258721630294
375000	0.49560024763825056
376000	0.49616554851779476
377000	0.4966791179653727
378000	0.4971144281875446
379000	0.4976706836799125
380000	0.49827986114622946
381000	0.49904333839457554
382000	0.49964314014666533
383000	0.5000694726280945
384000	0.500708015759452
385000	0.5013863937266307
386000	0.5020361686700464
387000	0.5024595315384409
388000	0.5031244318600551
389000	0.5038529802148316
390000	0.5043906951533204
391000	0.5049534333683884
392000	0.5053698213463726
393000	0.505949094930553
394000	0.5064828554851942
395000	0.5069603441397282
396000	0.5075912747858373
397000	0.5082390187811746
398000	0.5088487014610992
399000	0.509410208071759
400000	0.5099537790322439
401000	0.5106895891431366
402000	0.5111638844983095
403000	0.5117287339455519
404000	0.5122407262216692
405000	0.5127925611651666
406000	0.5134553019739361
407000	0.5140231760852335
408000	0.5146836481984921
409000	0.5153727224439982
410000	0.5160047190703266
411000	0.5167476473086463
412000	0.5173674680467981
413000	0.5178509084182082
414000	0.5183798840860495
415000	0.5190910593080754
416000	0.5199093625426039
417000	0.5204728378909435
418000	0.5212395112663586
419000	0.5217413927731799
420000	0.5223811339783132
421000	0.5229320254856519
422000	0.523555769470876
423000	0.5241167680628125
424000	0.5247322501612788
425000	0.5253274013210794
426000	0.5258936325277624
427000	0.5264086210574418
428000	0.5269720134129013
429000	0.5276943899858955
430000	0.5284308907088747
431000	0.5289644536938406
432000	0.5296683338123502
433000	0.5302690792471609
434000	0.530807955061059
435000	0.5313717095075876
436000	0.531982620579604
437000	0.5324507123180959
438000	0.5329847242041945
439000	0.5336978179715205
440000	0.5343466124669098
441000	0.5349501683774875
442000	0.5357518356820044
443000	0.5363328219127866
444000	0.5368962621459802
445000	0.5374016313708141
446000	0.5379523107967319
447000	0.5385047550775109
448000	0.539216157017004
449000	0.5399055480727774
450000	0.540533536130781
451000	0.5413111186636144
452000	0.5418947896874264
453000	0.542505996769335
454000	0.543089691978687
455000	0.5435288133510867
456000	0.5440290412843606
457000	0.5447043724499309
458000	0.5454182734240673
459000	0.5458905041690834
460000	0.5467719254274774
461000	0.5473890855533867
462000	0.5481459310239324
463000	0.5487258257627043
464000	0.5493548276320142
465000	0.5498945546558728
466000	0.5504577324120029
467000	0.5509803022257566
468000	0.5516642416731794
469000	0.5522968248040057
470000	0.5529176234575003
471000	0.5535772752278154
472000	0.5541534672932753
473000	0.5548417064546424
474000	0.5554305309310051
475000	0.5560627729548833
476000	0.5568777829299038
477000	0.5575539782671479
478000	0.5583000484674909
479000	0.5589141729926957
480000	0.559564348999477
481000	0.5602137013688937
482000	0.560970558850524
483000	0.5616444941156202
484000	0.5622161877825855
485000	0.5627953879107506
486000	0.5633469943219305
487000	0.5639499955774188
488000	0.5647094814040833
489000	0.5654479201761097
490000	0.5659360541017147
491000	0.5667594203345947
492000	0.5672275655364079
493000	0.5677437587739815
494000	0.5682786706448179
495000	0.5688664909669091
496000	0.5694967259918164
497000	0.5702192838088104
498000	0.5706650226405512
499000	0.5714155543359419
500000	0.572131201413981
501000	0.5727567229654256
502000	0.5733701257467548
503000	0.5740683831055707
504000	0.5747220898460125
505000	0.5754084347087002
506000	0.5760596549478275
507000	0.5769337491490206
508000	0.5774823875681494
509000	0.5780565408551096
510000	0.5786633071638025
511000	0.5793038472331594
512000	0.5797597422952881
513000	0.5803861651605694
514000	0.5809233594010034
515000	0.5816223297238173
516000	0.5821892571047159
517000	0.582709648706538
518000	0.5832807154295198
519000	0.5839116922602157
520000	0.5846623610461499
521000	0.5853567144019561
522000	0.5859952889679272
523000	0.5866838999501234
524000	0.5872324878390794
525000	0.5879392900352183
526000	0.5885522268319884
527000	0.5892282134646106
528000	0.5898161646121709
529000	0.590475891987287
530000	0.5910047580519667
531000	0.5916198391309865
532000	0.5922021026307982
533000	0.5929080214840629
534000	0.5934568743113829
535000	0.5940846238923545
536000	0.5946283973817279
537000	0.5951485665965414
538000	0.5957530214102471
539000	0.5965097651834049
540000	0.5969841359872925
541000	0.5977325318564619
542000	0.5984233867251556
543000	0.5991184226668493
544000	0.5997345731789306
545000	0.6003808647760759
546000	0.6009685831436804
547000	0.6016597887341015
548000	0.6021715213099234
549000	0.6026685884663204
550000	0.6032686759363207
551000	0.6039814256787733
552000	0.6047768659287571
553000	0.6053421351104722
554000	0.6058873648573254
555000	0.6066588181122275
556000	0.6073095672567409
557000	0.6078644722512888
558000	0.6085281120181779
559000	0.6090860712198387
560000	0.6098220028804429
561000	0.6104915085671471
562000	0.6110666712385979
563000	0.6116601605089335
564000	0.6122328440248133
565000	0.6128774775635605
566000	0.6136462171102387
567000	0.6142347246130165
568000	0.6147065371664517
569000	0.6152076359693379
570000	0.6157670505928103
571000	0.6162725747004459
572000	0.6171059198816526
573000	0.6179328036749372
574000	0.6186264556323562
575000	0.6193023163091308
576000	0.620125783508834
577000	0.6207676396298603
578000	0.6215337836071528
579000	0.6221715763876998
580000	0.6227133821356202
581000	0.6232999470540397
582000	0.6238994313536907
583000	0.6245435225299649
584000	0.6251321533958683
585000	0.625777596801026
586000	0.6265313550101926
587000	0.62697060027162
588000	0.6276499217365018
589000	0.6283846660609815
590000	0.629179730791781
591000	0.6298030009947089
592000	0.6305269007898238
593000	0.6310745487479057
594000	0.631662267501118
595000	0.6322792664799249
596000	0.6326503169909061
597000	0.6331576262764675
598000	0.6338420447064845
599000	0.634497728679411
600000	0.6350821435299047
601000	0.6356274880784498
602000	0.6362462569220138
603000	0.6371336672392547
604000	0.6377057903755654
605000	0.6386048989228533
606000	0.6391979378446127
607000	0.6396585355325851
608000	0.6402999167479476
609000	0.6409968236222927
610000	0.6414991261656009
611000	0.6422783498949534
612000	0.6428754570227921
613000	0.6435232123757553
614000	0.6439412594689999
615000	0.6446936684786142
616000	0.6453385442661009
617000	0.6459121724434301
618000	0.6465180895165291
619000	0.6470953586978084
620000	0.6476913616591435
621000	0.6483121942160162
622000	0.6490705537706742
623000	0.6498979733849365
624000	0.6504582260097403
625000	0.6510127756567562
626000	0.6517161849920233
627000	0.6524896112321612
628000	0.6533348777613731
629000	0.6540190398197103
630000	0.6546686816374487
631000	0.65543991198566
632000	0.6559574254560094
633000	0.6566237247598085
634000	0.6573073218143207
635000	0.657951818152698
636000	0.6585633241372785
637000	0.6591472224577594
638000	0.6598971619931269
639000	0.6606141768080828
640000	0.6614111800439274
641000	0.6620882958901615
642000	0.6625845775114384
643000	0.66315047222384
644000	0.6637391482177283
645000	0.6642705881251734
646000	0.6647107845731155
647000	0.665221090895499
648000	0.665831857164184
649000	0.6663941686881499
650000	0.6672789336318327
651000	0.66785265736451
652000	0.6684314658580438
653000	0.6690774266612433
654000	0.6697719621574783
655000	0.6703913336448198
656000	0.6712554200432236
657000	0.6719898897093558
658000	0.6725410006667913
659000	0.6730695710532952
660000	0.6736078670578717
661000	0.6741635604245008
662000	0.6747167230918992
663000	0.6753411867233363
664000	0.6760479889005055
665000	0.6765430549395273
666000	0.6771108043618583
667000	0.6777588112146277
668000	0.6784912063985477
669000	0.67912523211373
670000	0.6796960764544142
671000	0.6801748958366559
672000	0.6807013553170868
673000	0.6815234139472013
674000	0.6820586597709297
675000	0.6827357915325643
676000	0.6833862373338535
677000	0.6839158282403942
678000	0.6846498860117538
679000	0.6851983151849548
680000	0.685803147230501
681000	0.6863424649024621
682000	0.6870010722473472
683000	0.6876287541288532
684000	0.6881987932790916
685000	0.6888673742161313
686000	0.6895544854786075
687000	0.6902412467117308
688000	0.6909700284066868
689000	0.6916089505736196
690000	0.6922547118791902
691000	0.6926516929348417
692000	0.6932784492418796
693000	0.6940346333279496
694000	0.6946340211417764
695000	0.6950338705723232
696000	0.6956929251526782
697000	0.6962420454633921
698000	0.6968909452313481
699000	0.697514312418911
700000	0.6980100506035658
701000	0.6986481973405313
702000	0.699217130578808
703000	0.6998732056043351
704000	0.7004403004587418
705000	0.7012337737053288
706000	0.7017945427460842
707000	0.7024744777928839
708000	0.7028863729578105
709000	0.703343032299428
710000	0.7038244268853845
711000	0.7044785257659405
712000	0.705098665008147
713000	0.7056943805621212
714000	0.7061676418522282
715000	0.7067067866160405
716000	0.7072046966589887
717000	0.7078094562259568
718000	0.7083057068683429
719000	0.7088784268237993
720000	0.70965510704748
721000	0.7103346624336226
722000	0.7108655002298051
723000	0.7113536061969439
724000	0.7117967431532649
725000	0.7124452155026575
726000	0.7129560634605612
727000	0.7134746643604524
728000	0.714165305887409
729000	0.7146303543268003
