175000	0.6714213723094375
176000	0.6669793217895758
177000	0.6714203705066666
178000	0.6760241990282024
179000	0.6760241990282024
180000	0.6774557866047481
181000	0.6775208986922553
182000	0.6837329133827844
183000	0.6916436854738609
184000	0.6930141182384539
185000	0.6898379655499186
186000	0.6851751630235118
187000	0.6757854916620095
188000	0.6803013802190835
189000	0.6803013802190835
190000	0.6802574779440623
191000	0.6771161521193969
192000	0.6789668396537273
193000	0.684767091992026
194000	0.6879136307275591
195000	0.6891571334647674
196000	0.6891571334647674
197000	0.6891571334647674
198000	0.6984917229016046
199000	0.7000191487444017
200000	0.7000191487444017
201000	0.6894053671634083
202000	0.6894053671634083
203000	0.6955362813838022
204000	0.6955362813838022
205000	0.6963847578157605
206000	0.6963847578157605
207000	0.6963847578157605
208000	0.6994551424651988
209000	0.701018364926358
210000	0.701018364926358
211000	0.6994050782942359
212000	0.6977730733964802
213000	0.6961930510678164
214000	0.7033681205461818
215000	0.7033269935640019
216000	0.692659229127868
217000	0.6941959000848295
218000	0.6927200043423584
219000	0.6956577070868235
220000	0.6956577070868235
221000	0.6942114285390951
222000	0.6972513454553741
223000	0.6942880532282066
224000	0.6998486118188886
225000	0.7026831342077567
226000	0.7053828876630939
227000	0.7080179923479609
228000	0.7081269229914056
229000	0.7051600052505121
230000	0.7037123489157077
231000	0.7006255591672422
232000	0.7077342211630523
233000	0.7077342211630523
234000	0.706212018704696
235000	0.7292115101976155
236000	0.7277172384989959
237000	0.7266296528861113
238000	0.7266296528861113
239000	0.7292531405466618
240000	0.7293504885046556
241000	0.7335382812967931
242000	0.7335382812967931
243000	0.7362655269262658
244000	0.7382110637271241
245000	0.7399370771783039
246000	0.7568863125756787
247000	0.75950117675251
248000	0.75950117675251
249000	0.7586342695190935
250000	0.7646739527767985
251000	0.7664675900517278
252000	0.7746489349462914
253000	0.7759386044839237
254000	0.7662108546502066
255000	0.7688084588088641
256000	0.7671922789318154
257000	0.7683240186999343
258000	0.7698626137296977
259000	0.7715618060901702
260000	0.7629580438748423
261000	0.7524182676334084
262000	0.7497703737532598
263000	0.7497703737532598
264000	0.7464591808131164
265000	0.7480320593911216
266000	0.7480320593911216
267000	0.7522161455763917
268000	0.7506403653718724
269000	0.7506403653718724
270000	0.750331253426646
271000	0.7487583748486407
272000	0.744588810419268
273000	0.7419516178536009
274000	0.7404225498196478
275000	0.7447799413664479
276000	0.7404627684582676
277000	0.7474495940729081
278000	0.761806387349505
279000	0.7643216135629581
280000	0.7596169630475244
281000	0.7596169630475244
282000	0.7668595816867683
283000	0.7637655441060575
284000	0.7647598768295664
285000	0.7649026066462151
286000	0.7649026066462151
287000	0.7681619587032104
288000	0.7665681069132241
289000	0.7689363744008598
290000	0.7665681069132241
291000	0.7641808228560413
292000	0.7667841858737793
293000	0.7584571062938242
294000	0.7601036674156317
295000	0.7645531775112043
296000	0.7645531775112043
297000	0.7645531775112043
298000	0.7628597984317117
299000	0.765942252229276
300000	0.765942252229276
301000	0.7770239031823513
302000	0.7770239031823513
303000	0.7855737227830608
304000	0.7829984877938939
305000	0.7874455127914525
306000	0.7899654745230342
307000	0.7890842862739689
308000	0.7917139463284695
309000	0.7917139463284695
310000	0.7925951345775348
311000	0.7925951345775348
312000	0.7976146524270499
313000	0.7933727516383907
314000	0.7891746374531811
315000	0.7875871981367585
316000	0.7707071681890211
317000	0.7707071681890211
318000	0.7749121814314139
319000	0.7749121814314139
320000	0.7775079089668222
321000	0.7758879284589674
322000	0.7758879284589674
323000	0.7732757201537215
324000	0.7717163775195212
325000	0.7717163775195212
326000	0.7717163775195212
327000	0.7717163775195212
328000	0.7742940912529487
329000	0.7716584727063996
330000	0.7716584727063996
331000	0.7716584727063996
332000	0.769248434580093
333000	0.769248434580093
334000	0.7665287236574322
335000	0.7639818581346688
336000	0.769257740948376
337000	0.769257740948376
338000	0.7676748119257568
339000	0.7642062003318221
340000	0.764281902450112
341000	0.7667265702268526
342000	0.7716189028634105
343000	0.7690615761740188
344000	0.7675262234264983
345000	0.7686494959148834
346000	0.7670380545327856
347000	0.7670380545327856
348000	0.7670380545327856
349000	0.7687948204312871
350000	0.7623688814438779
351000	0.7582904953455335
352000	0.7513085150623199
353000	0.7565444742933836
354000	0.7650454971342281
355000	0.7658675257360947
356000	0.7616204658074479
357000	0.7562278634237273
358000	0.7562278634237273
359000	0.7586475794355567
360000	0.7586475794355567
361000	0.7679177387671648
362000	0.7621738739271747
363000	0.7621738739271747
364000	0.7700199663471637
365000	0.763304734250127
366000	0.7672303248528052
367000	0.7672303248528052
368000	0.767408691594721
369000	0.7689806869459511
370000	0.7713730614732389
371000	0.775451941863297
372000	0.777090695811193
373000	0.7754985020827251
374000	0.7738052832664418
375000	0.7813462415624337
376000	0.7895861973577315
377000	0.7870393318349681
378000	0.7827491750058236
379000	0.7844423938221071
380000	0.7829851861145919
381000	0.7854801010257311
382000	0.7779821945916487
383000	0.7691731243711106
384000	0.7701479669271416
385000	0.7701479669271416
386000	0.7750461183996901
387000	0.7741392628785406
388000	0.7772159936400015
389000	0.7821707353123163
390000	0.7794988912709396
391000	0.7804319017004772
392000	0.7787331325305997
393000	0.7802696796036748
394000	0.7747088906976555
395000	0.7803523491663443
396000	0.7827741494539403
397000	0.8053227220363307
398000	0.8053227220363307
399000	0.8052520477484134
400000	0.797147160324506
401000	0.798137441365892
402000	0.7958066019477591
403000	0.7941658609126292
404000	0.7941658609126292
405000	0.8013235189645025
406000	0.8013235189645025
407000	0.8061743397193167
408000	0.8061743397193167
409000	0.8045840840920747
410000	0.8037397346324456
411000	0.8037397346324456
412000	0.8070135481496011
413000	0.8096509435008944
414000	0.802104868667036
415000	0.8045637965634279
416000	0.8061284029063597
417000	0.8061284029063597
418000	0.805476156158119
419000	0.8138610959749841
420000	0.8138610959749841
421000	0.8138610959749841
422000	0.8155072052007076
423000	0.8155072052007076
424000	0.8172124407516623
425000	0.814643336492114
426000	0.8094382439384544
427000	0.8174581272364101
428000	0.8092780141938288
429000	0.8116626481673489
430000	0.8118983363352138
431000	0.805985840599709
432000	0.8125495041338003
433000	0.8108017696894539
434000	0.8051491724781611
435000	0.8045101022956259
436000	0.8028355942263445
437000	0.8028355942263445
438000	0.8011889869649953
439000	0.8058187454875433
440000	0.8113704007225584
441000	0.8097372451165094
442000	0.8097372451165094
443000	0.8097372451165094
444000	0.8079670618085767
445000	0.8079670618085767
446000	0.8164058803739777
447000	0.8206182825390586
448000	0.8205852451508986
449000	0.822906966977468
450000	0.8250716934647805
451000	0.827301142253678
452000	0.825656089720415
453000	0.8240463949070777
454000	0.8240463949070777
455000	0.8224944581592396
456000	0.8259133630089432
457000	0.8259133630089432
458000	0.8259133630089432
459000	0.8217724963839436
460000	0.832016287292839
461000	0.8330069274878809
462000	0.8345869023023402
463000	0.8345869023023402
464000	0.8345869023023402
465000	0.832952535632126
466000	0.8351747028721102
467000	0.8351747028721102
468000	0.8350594186914325
469000	0.8350594186914325
470000	0.8350594186914325
471000	0.8327372883632477
472000	0.8311857734984254
473000	0.8311857734984254
474000	0.8290069891457276
475000	0.8273242130606592
476000	0.824812255136707
477000	0.8263484995999417
478000	0.8207162548315621
479000	0.816462872079495
480000	0.816462872079495
481000	0.816462872079495
482000	0.8125619794477174
483000	0.8142648707218229
484000	0.8097082885017143
485000	0.8097082885017143
486000	0.8154957589366806
487000	0.817119778764121
488000	0.8114624896332084
489000	0.8114624896332084
490000	0.8098276754491907
491000	0.8127781318176672
492000	0.8127781318176672
493000	0.8111541119902267
494000	0.8111541119902267
495000	0.8137127356602191
496000	0.8137127356602191
497000	0.8137127356602191
498000	0.8153418882651552
499000	0.8153418882651552
500000	0.8111894128051765
501000	0.8111894128051765
502000	0.8066555954962866
503000	0.8050401859771745
504000	0.8027064649659109
505000	0.8027064649659109
506000	0.8027064649659109
507000	0.8001414530879939
508000	0.8027874818285419
509000	0.8027874818285419
510000	0.8049918664204508
511000	0.8125328218719309
512000	0.8125328218719309
513000	0.8125328218719309
514000	0.8167300301349644
515000	0.8150074886277823
516000	0.812533088758582
517000	0.812533088758582
518000	0.8190580615070616
519000	0.8248768876152451
520000	0.8273562707517897
521000	0.8273562707517897
522000	0.8273562707517897
523000	0.825721279796296
524000	0.8247591937231475
525000	0.8247591937231475
526000	0.8246625424093176
527000	0.8268536597086157
528000	0.8309265514007299
529000	0.8350468047381745
530000	0.8391336175441907
531000	0.8392768342661147
532000	0.8410752648950396
533000	0.8410486404170484
534000	0.8394566710526172
535000	0.8434285550645182
536000	0.8346378946353491
537000	0.8371084567312348
538000	0.8371084567312348
539000	0.8422350369296208
540000	0.8422350369296208
541000	0.8422350369296208
542000	0.8422350369296208
543000	0.8444192627221083
544000	0.8519106839199765
545000	0.8519106839199765
546000	0.8421130855625627
547000	0.8402921456373408
548000	0.8403648514574503
549000	0.8321723947937801
550000	0.8321723947937801
551000	0.8213180472601399
552000	0.8213180472601399
553000	0.8135091924216461
554000	0.8135091924216461
555000	0.8132435901990368
556000	0.8165068991691419
557000	0.8205682197684436
558000	0.8181229218952907
559000	0.810706838692985
560000	0.8132196053189403
561000	0.8207337082513471
562000	0.8207337082513471
563000	0.8101529847481596
564000	0.8079896680194834
565000	0.8133241669761707
566000	0.8017435841611477
567000	0.8097002120036055
568000	0.8084167633454619
569000	0.8093196938301365
570000	0.8110422353373186
571000	0.8168720443255734
572000	0.8214759235799053
573000	0.823925059989364
574000	0.830507465786743
575000	0.830507465786743
576000	0.8289395049910272
577000	0.8289395049910272
578000	0.8254898090991434
579000	0.8335225206443413
580000	0.8297392346151115
581000	0.8184347832959539
582000	0.8184347832959539
583000	0.820825082396062
584000	0.8200219285587581
585000	0.814407618683774
586000	0.8200219285587581
587000	0.8200219285587581
588000	0.8184008098929588
589000	0.820041881162283
590000	0.8205692648251809
591000	0.8205314658467753
592000	0.8124007799216132
593000	0.8124007799216132
594000	0.8099311944951745
595000	0.8115671342309438
596000	0.8090766145137552
597000	0.8081506887387877
598000	0.8063860740483331
599000	0.8063860740483331
600000	0.8063860740483331
601000	0.8064641070551456
602000	0.8048910913389905
603000	0.807991942145157
604000	0.807991942145157
605000	0.8111760218233633
606000	0.8087613694213814
607000	0.8126606050121792
608000	0.8126606050121792
609000	0.8148114955219589
610000	0.8172261479239409
611000	0.8172261479239409
612000	0.8156410883424163
613000	0.8153917888707688
614000	0.8191837022751333
615000	0.8191837022751333
616000	0.820136116382733
617000	0.8259992432370855
618000	0.8259992432370855
619000	0.8259992432370855
620000	0.8277050877783702
621000	0.8293537518884194
622000	0.8293537518884194
623000	0.8309990016342735
624000	0.8335632966318497
625000	0.835729972339423
626000	0.8433948331859757
627000	0.8433948331859757
628000	0.8412343546274307
629000	0.8435141358870815
630000	0.8456153598466734
631000	0.8379520183488117
632000	0.8358600301906215
633000	0.8358897902938311
634000	0.8342593243657821
635000	0.8364332194161016
636000	0.8364332194161016
637000	0.834219849239567
638000	0.8325369555802687
639000	0.8404266400524545
640000	0.8404266400524545
641000	0.8404266400524545
642000	0.8404266400524545
643000	0.8382113838371339
644000	0.8263301647673812
645000	0.8263301647673812
646000	0.8263504772810156
647000	0.8263504772810156
648000	0.8288768455643716
649000	0.8190267882891407
650000	0.8190267882891407
651000	0.8190267882891407
652000	0.8319961709642998
653000	0.8296996125783749
654000	0.8365272640315964
655000	0.8365272640315964
656000	0.8386166500155263
657000	0.8297938489780557
658000	0.8281827277532264
659000	0.8281827277532264
660000	0.8298665175936196
661000	0.8298665175936196
662000	0.8298665175936196
663000	0.831619437717885
664000	0.8271284818168433
665000	0.8271480133600925
666000	0.8271480133600925
667000	0.8350272676307798
668000	0.8317616099921984
669000	0.8317616099921984
670000	0.8389317139558888
671000	0.8391139157785231
672000	0.8414314952489526
673000	0.851756624114263
674000	0.857365663132729
675000	0.857365663132729
676000	0.8567321019453984
677000	0.8567321019453984
678000	0.8584090929794893
679000	0.8584090929794893
680000	0.8584090929794893
681000	0.8589761468756888
682000	0.8491991604057403
683000	0.8508815424034221
684000	0.8542180365075361
685000	0.8503901105437782
686000	0.852092457473303
687000	0.8541973389020031
688000	0.8577250863080309
689000	0.8578476785338279
690000	0.8578551731536099
691000	0.8557592038692149
692000	0.8557592038692149
693000	0.8533541435310155
694000	0.8476516416338149
695000	0.8419790375002432
696000	0.8402800730180732
697000	0.8402385073661115
698000	0.8402385073661115
699000	0.834315612576049
700000	0.834315612576049
701000	0.8380914761033856
702000	0.8316714341129092
703000	0.8275929529847366
704000	0.827389061115551
705000	0.8257168446610725
706000	0.833090353357095
707000	0.8328632558520811
708000	0.8328632558520811
709000	0.8303120870552467
710000	0.8325244611114222
711000	0.8315088996997598
712000	0.8354017977407641
713000	0.8354017977407641
714000	0.8370618336084665
715000	0.8387005875563626
716000	0.8382590403026565
717000	0.8382590403026565
718000	0.8382590403026565
719000	0.8382590403026565
720000	0.836681170049706
721000	0.836681170049706
722000	0.846654495493857
723000	0.8488406906112959
724000	0.8451591920500783
725000	0.84945869062166
726000	0.8489217826983024
727000	0.8515339910035481
728000	0.8542891467628801
729000	0.8568363517480876
730000	0.8525276405162017
731000	0.848582798280109
732000	0.8463938359560944
733000	0.8464492145310868
734000	0.8464492145310868
735000	0.8446709444391479
736000	0.8354171036510786
737000	0.8354171036510786
738000	0.8354171036510786
739000	0.8376427653585937
740000	0.8376427653585937
741000	0.8358657934194439
